Site,Date,Time,pH,Temp (°C),Salinity (ppt),Oxygen (mg/L)
Monty 13,8/2/16,10:15:56 AM,7.90238,27.25,33.889,4.767833545
Monty 13,8/2/16,10:30:56 AM,7.90362,26.974,33.6462,4.440888328
Monty 13,8/2/16,10:45:56 AM,7.87598,26.89,33.5818,4.08497326
Monty 13,8/2/16,11:00:56 AM,7.85714,26.88,33.6588,3.969951765
Monty 13,8/2/16,11:15:56 AM,7.85084,26.876,33.689,3.895138208
Monty 13,8/2/16,11:30:56 AM,7.84214,26.844,33.6826,3.765823433
Monty 13,8/2/16,11:45:55 AM,7.82958,26.856,33.6844,3.608650544
Monty 13,8/2/16,12:00:56 PM,7.82148,26.84,33.7088,3.523308249
Monty 13,8/2/16,12:15:55 PM,7.8137,26.826,33.7194,3.410114285
Monty 13,8/2/16,12:30:56 PM,7.807,26.82,33.741,3.393022415
Monty 13,8/2/16,12:45:56 PM,7.81704,26.962,33.7938,3.733676343
Monty 13,8/2/16,1:00:56 PM,7.85476,27.076,33.8352,4.265066492
Monty 13,8/2/16,1:15:56 PM,7.8905,27.264,33.9654,4.95687222
Monty 13,8/2/16,1:30:56 PM,7.92852,27.25,33.9744,5.185577183
Monty 13,8/2/16,1:45:56 PM,7.93172,27.21,33.882,5.14290423
Monty 13,8/2/16,2:00:56 PM,7.93434,27.23,33.8586,5.174498171
Monty 13,8/2/16,2:15:55 PM,7.9323,27.23,33.8944,4.987812227
Monty 13,8/2/16,2:30:56 PM,7.93558,27.268,33.8502,5.345967266
Monty 13,8/2/16,2:45:55 PM,7.94996,27.3,33.9372,5.356819388
Monty 13,8/2/16,3:00:56 PM,7.94846,27.3,33.95,5.302565887
Monty 13,8/2/16,3:15:56 PM,7.94402,27.288,33.884,5.274481767
Monty 13,8/2/16,3:30:57 PM,7.946,27.29,33.9066,5.366602783
Monty 13,8/2/16,3:45:57 PM,7.95308,27.298,33.899,5.508713963
Monty 13,8/2/16,4:00:56 PM,7.95438,27.248,33.8342,5.355670088
Monty 13,8/2/16,4:15:56 PM,7.94248,27.268,33.9568,5.114132147
Monty 13,8/2/16,4:30:56 PM,7.93294,27.25,33.9404,5.050569917
Monty 13,8/2/16,4:45:56 PM,7.93398,27.256,33.9932,5.128615867
Monty 13,8/2/16,5:00:56 PM,7.93958,27.248,33.9754,5.242470934
Monty 13,8/2/16,5:15:56 PM,7.94998,27.21,34.1464,5.424639618
Monty 13,8/2/16,5:30:56 PM,7.96652,27.21,34.1738,5.621984221
Monty 13,8/2/16,5:45:55 PM,7.97312,27.21,34.1534,5.714164924
Monty 13,8/2/16,6:00:56 PM,7.96776,27.172,34.0482,5.542189916
Monty 13,8/2/16,6:15:56 PM,7.96312,27.174,34.0348,5.592274142
Monty 13,8/2/16,6:30:55 PM,7.96016,27.2,34.0978,5.653072535
Monty 13,8/2/16,6:45:56 PM,7.96658,27.14,34.1326,5.795752482
Monty 13,8/2/16,7:00:55 PM,7.96676,27.012,33.849,5.757950762
Monty 13,8/2/16,7:15:56 PM,7.95342,27.026,33.8568,5.931763624
Monty 13,8/2/16,7:30:56 PM,7.96636,27.094,34.0198,6.236941414
Monty 13,8/2/16,7:45:56 PM,7.98884,27.122,33.9664,6.581813854
Monty 13,8/2/16,8:00:56 PM,7.9996,27.148,34.0356,6.797848181
Monty 13,8/2/16,8:15:56 PM,8.01004,27.178,34.0526,6.912212193
Monty 13,8/2/16,8:30:56 PM,8.01652,27.164,34.1564,6.865528209
Monty 13,8/2/16,8:45:55 PM,8.02388,27.062,34.2886,6.713545542
Monty 13,8/2/16,9:00:56 PM,8.02294,27.222,34.144,6.766572111
Monty 13,8/2/16,9:15:56 PM,8.02782,27.144,34.2674,6.871959275
Monty 13,8/2/16,9:30:57 PM,8.02734,27.116,34.2952,6.744026496
Monty 13,8/2/16,9:45:57 PM,8.03442,27.172,34.2882,7.167892033
Monty 13,8/2/16,10:00:56 PM,8.03918,27.168,34.322,7.183309868
Monty 13,8/2/16,10:15:56 PM,8.04098,27.18,34.3324,7.218340534
Monty 13,8/2/16,10:30:56 PM,8.04144,27.178,34.3488,7.225659994
Monty 13,8/2/16,10:45:56 PM,8.0354,27.082,34.3798,6.673612339
Monty 13,8/2/16,11:00:56 PM,8.02402,27.002,34.3924,6.173893067
Monty 13,8/2/16,11:15:55 PM,8.01714,26.976,34.4172,5.985245364
Monty 13,8/2/16,11:30:56 PM,8.01748,26.99,34.4378,5.980808374
Monty 13,8/2/16,11:45:55 PM,8.02052,26.988,34.444,6.035418031
Monty 13,8/3/16,12:00:56 AM,8.0197,27.024,34.4548,6.088997249
Monty 13,8/3/16,12:15:56 AM,8.0258,27.256,34.564,6.720112033
Monty 13,8/3/16,12:30:56 AM,8.0425,27.328,34.6236,7.221012862
Monty 13,8/3/16,12:45:56 AM,8.05794,27.35,34.6678,7.393599063
Monty 13,8/3/16,1:00:56 AM,8.07504,27.342,34.7056,7.475035098
Monty 13,8/3/16,1:15:56 AM,8.0856,27.368,34.7088,7.561070195
Monty 13,8/3/16,1:30:55 AM,8.0882,27.364,34.7058,7.571811651
Monty 13,8/3/16,1:45:55 AM,8.09072,27.37,34.7114,7.588529567
Monty 13,8/3/16,2:00:56 AM,8.09382,27.376,34.7176,7.634572627
Monty 13,8/3/16,2:15:55 AM,8.09084,27.38,34.6938,7.635509029
Monty 13,8/3/16,2:30:56 AM,8.0818,27.36,34.6192,7.47069412
Monty 13,8/3/16,2:45:55 AM,8.06296,27.31,34.5402,7.008072982
Monty 13,8/3/16,3:00:56 AM,8.04638,27.31,34.4606,6.713192957
Monty 13,8/3/16,3:15:57 AM,8.03434,27.314,34.442,6.606678189
Monty 13,8/3/16,3:30:57 AM,8.0263,27.304,34.3424,6.41376868
Monty 13,8/3/16,3:45:57 AM,8.01488,27.3,34.3268,6.233701337
Monty 13,8/3/16,4:00:57 AM,8.00846,27.298,34.3284,6.140291225
Monty 13,8/3/16,4:15:56 AM,8.00212,27.29,34.312,6.052711774
Monty 13,8/3/16,4:30:56 AM,7.9936,27.3,34.316,5.969961829
Monty 13,8/3/16,4:45:56 AM,7.9836,27.31,34.3078,5.87112359
Monty 13,8/3/16,5:00:56 AM,7.97542,27.3,34.3082,5.750611548
Monty 13,8/3/16,5:15:55 AM,7.9664,27.29,34.2934,5.591931048
Monty 13,8/3/16,5:30:56 AM,7.9591,27.268,34.2882,5.443582052
Monty 13,8/3/16,5:45:56 AM,7.95004,27.26,34.2906,5.303272284
Monty 13,8/3/16,6:00:55 AM,7.9465,27.23,34.2892,5.174757818
Monty 13,8/3/16,6:15:56 AM,7.93638,27.19,34.2938,5.073392617
Monty 13,8/3/16,6:30:55 AM,7.93116,27.168,34.2972,4.940797912
Monty 13,8/3/16,6:45:56 AM,7.92148,27.124,34.3026,4.75373143
Monty 13,8/3/16,7:00:55 AM,7.90644,27.11,34.307,4.555244076
Monty 13,8/3/16,7:15:56 AM,7.89192,27.062,34.3178,4.316444516
Monty 13,8/3/16,7:30:56 AM,7.8696,27.028,34.3328,4.113233638
Monty 13,8/3/16,7:45:56 AM,7.85924,27.03,34.345,4.007459587
Monty 13,8/3/16,8:00:56 AM,7.85378,27.01,34.3548,3.990317659
Monty 13,8/3/16,8:15:56 AM,7.85328,27.004,34.3628,4.008846265
Monty 13,8/3/16,8:30:56 AM,7.85332,27,34.368,3.985773447
Monty 13,8/3/16,8:45:56 AM,7.85502,26.98,34.3766,4.007607815
Monty 13,8/3/16,9:00:55 AM,7.86222,26.98,34.3854,4.114411525
Monty 13,8/3/16,9:15:57 AM,7.869,26.99,34.3934,4.180277386
Monty 13,8/3/16,9:30:56 AM,7.8826,27.01,34.4158,4.37149862
Monty 13,8/3/16,9:45:57 AM,7.89702,27.02,34.4232,4.510361104
Monty 13,8/3/16,10:00:57 AM,7.90572,27.03,34.431,4.639601001
Monty 13,8/3/16,10:15:56 AM,7.91398,27.02,34.4308,4.699776004
Monty 13,8/3/16,10:30:56 AM,7.92078,27.01,34.429,4.789316605
Monty 13,8/3/16,10:45:56 AM,7.92566,26.99,34.428,4.819779011
Monty 13,8/3/16,11:00:56 AM,7.92282,26.942,34.4246,4.805216463
Monty 13,8/3/16,11:15:56 AM,7.92302,26.9,34.417,4.797831514
Monty 13,8/3/16,11:30:56 AM,7.91726,26.9,34.4126,4.677222899
Monty 13,8/3/16,11:45:56 AM,7.91776,26.89,34.4024,4.685177094
Monty 13,8/3/16,12:00:55 PM,7.91718,26.89,34.3992,4.672439984
Monty 13,8/3/16,12:15:56 PM,7.91356,26.87,34.3982,4.644156195
Monty 13,8/3/16,12:30:56 PM,7.91082,26.86,34.4016,4.601676479
Monty 13,8/3/16,12:45:56 PM,7.90642,26.82,34.4064,4.541710004
Monty 13,8/3/16,1:00:56 PM,7.90662,26.8,34.4154,4.520431404
Monty 13,8/3/16,1:15:55 PM,7.90474,26.77,34.4268,4.496179511
Monty 13,8/3/16,1:30:56 PM,7.90546,26.75,34.4378,4.426002586
Monty 13,8/3/16,1:45:56 PM,7.9065,26.71,34.4524,4.373013279
Monty 13,8/3/16,2:00:56 PM,7.89848,26.69,34.4434,4.238565803
Monty 13,8/3/16,2:15:56 PM,7.88656,26.82,34.37,4.288208329
Monty 13,8/3/16,2:30:56 PM,7.89938,26.898,34.2114,4.683492509
Monty 13,8/3/16,2:45:56 PM,7.9201,26.89,34.1746,4.887151273
Monty 13,8/3/16,3:00:56 PM,7.91574,26.878,34.1824,4.624795894
Monty 13,8/3/16,3:15:57 PM,7.90956,26.9,34.1554,4.56727151
Monty 13,8/3/16,3:30:57 PM,7.9005,26.914,34.129,4.483104077
Monty 13,8/3/16,3:45:56 PM,7.89862,26.928,34.0838,4.57360274
Monty 13,8/3/16,4:00:57 PM,7.89836,26.882,34.0948,4.456287926
Monty 13,8/3/16,4:15:56 PM,7.89158,26.914,34.1534,4.446195404
Monty 13,8/3/16,4:30:56 PM,7.88688,26.88,34.1302,4.327122648
Monty 13,8/3/16,4:45:56 PM,7.88052,26.934,34.182,4.340118448
Monty 13,8/3/16,5:00:56 PM,7.88258,26.806,34.1514,4.172442394
Monty 13,8/3/16,5:15:56 PM,7.86026,26.726,34.1882,3.89890814
Monty 13,8/3/16,5:30:55 PM,7.84462,26.652,34.3146,3.768236359
Monty 13,8/3/16,5:45:56 PM,7.83816,26.65,34.3512,3.933976566
Monty 13,8/3/16,6:00:55 PM,7.8484,26.66,34.3648,4.208553697
Monty 13,8/3/16,6:15:56 PM,7.86088,26.708,34.3694,4.51505645
Monty 13,8/3/16,6:30:56 PM,7.87252,26.754,34.3702,4.709667855
Monty 13,8/3/16,6:45:56 PM,7.88166,26.79,34.3726,4.94104704
Monty 13,8/3/16,7:00:56 PM,7.8894,26.842,34.3682,5.150516097
Monty 13,8/3/16,7:15:55 PM,7.8977,26.892,34.3704,5.363067529
Monty 13,8/3/16,7:30:56 PM,7.91068,27.016,34.3288,5.521427002
Monty 13,8/3/16,7:45:56 PM,7.92466,27.056,34.375,5.816340187
Monty 13,8/3/16,8:00:55 PM,7.92292,27.134,34.3834,6.197670197
Monty 13,8/3/16,8:15:56 PM,7.94138,27.092,34.4158,6.253867774
Monty 13,8/3/16,8:30:55 PM,7.96058,27.194,34.408,6.484673813
Monty 13,8/3/16,8:45:56 PM,7.96588,27.206,34.4064,6.579452876
Monty 13,8/3/16,9:00:55 PM,7.96532,27.082,34.3886,6.233294203
Monty 13,8/3/16,9:15:57 PM,7.96546,26.984,34.4202,5.820334778
Monty 13,8/3/16,9:30:56 PM,7.97902,26.986,34.4614,5.756630803
Monty 13,8/3/16,9:45:57 PM,7.99062,27.018,34.4848,5.935299586
Monty 13,8/3/16,10:00:57 PM,7.99914,27.032,34.5132,6.058955823
Monty 13,8/3/16,10:15:56 PM,8.01014,27.342,34.6392,6.779701104
Monty 13,8/3/16,10:30:56 PM,8.03208,27.366,34.6662,7.25279998
Monty 13,8/3/16,10:45:56 PM,8.04064,27.436,34.6682,7.382401239
Monty 13,8/3/16,11:00:56 PM,8.04538,27.486,34.678,7.54123833
Monty 13,8/3/16,11:15:56 PM,8.04572,27.53,34.6528,7.586564589
Monty 13,8/3/16,11:30:56 PM,8.04468,27.568,34.571,7.635660891
Monty 13,8/3/16,11:45:56 PM,8.04714,27.618,34.636,7.898110728
Monty 13,8/4/16,12:00:55 AM,8.05632,27.64,34.6472,8.23020512
Monty 13,8/4/16,12:15:56 AM,8.05476,27.632,34.6712,8.207605778
Monty 13,8/4/16,12:30:55 AM,8.05204,27.606,34.6576,7.981149698
Monty 13,8/4/16,12:45:56 AM,8.05328,27.6,34.6922,7.927109646
Monty 13,8/4/16,1:00:56 AM,8.0557,27.638,34.699,8.091537429
Monty 13,8/4/16,1:15:56 AM,8.05662,27.608,34.6028,7.941939253
Monty 13,8/4/16,1:30:56 AM,8.04078,27.56,34.5262,7.434340186
Monty 13,8/4/16,1:45:55 AM,8.0304,27.546,34.5026,7.12317873
Monty 13,8/4/16,2:00:56 AM,8.01858,27.418,34.4198,6.514350054
Monty 13,8/4/16,2:15:56 AM,8.0078,27.39,34.419,6.06522929
Monty 13,8/4/16,2:30:55 AM,8.0072,27.388,34.4568,6.081099788
Monty 13,8/4/16,2:45:56 AM,8.00958,27.36,34.4842,6.08971224
Monty 13,8/4/16,3:00:55 AM,8.01364,27.452,34.5008,6.220947852
Monty 13,8/4/16,3:15:56 AM,8.0226,27.44,34.5194,6.269716312
Monty 13,8/4/16,3:30:56 AM,8.02526,27.52,34.5762,6.409418153
Monty 13,8/4/16,3:45:57 AM,8.03524,27.47,34.57,6.425532196
Monty 13,8/4/16,4:00:57 AM,8.02998,27.418,34.5504,6.267840094
Monty 13,8/4/16,4:15:56 AM,8.01706,27.464,34.4684,6.122888844
Monty 13,8/4/16,4:30:56 AM,8.00374,27.446,34.4908,6.030628457
Monty 13,8/4/16,4:45:56 AM,8.00092,27.46,34.5166,5.998954263
Monty 13,8/4/16,5:00:56 AM,7.99696,27.45,34.4554,5.893036207
Monty 13,8/4/16,5:15:55 AM,7.98258,27.44,34.4388,5.684103429
Monty 13,8/4/16,5:30:56 AM,7.9673,27.43,34.3968,5.522380974
Monty 13,8/4/16,5:45:56 AM,7.95232,27.42,34.382,5.355977069
Monty 13,8/4/16,6:00:55 AM,7.9408,27.39,34.3552,5.173039563
Monty 13,8/4/16,6:15:56 AM,7.92812,27.37,34.3464,4.992235115
Monty 13,8/4/16,6:30:56 AM,7.91512,27.29,34.3206,4.739162212
Monty 13,8/4/16,6:45:56 AM,7.90364,27.244,34.3208,4.580732316
Monty 13,8/4/16,7:00:56 AM,7.88946,27.26,34.3312,4.367599238
Monty 13,8/4/16,7:15:55 AM,7.8753,27.222,34.3216,4.21495645
Monty 13,8/4/16,7:30:56 AM,7.87002,27.212,34.329,4.204970023
Monty 13,8/4/16,7:45:55 AM,7.8723,27.21,34.328,4.188119879
Monty 13,8/4/16,8:00:56 AM,7.87188,27.182,34.3184,4.169293609
Monty 13,8/4/16,8:15:56 AM,7.87,27.15,34.3194,4.199345719
Monty 13,8/4/16,8:30:56 AM,7.87304,27.142,34.3288,4.186731232
Monty 13,8/4/16,8:45:56 AM,7.87578,27.132,34.3606,4.265829085
Monty 13,8/4/16,9:00:56 AM,7.8912,27.11,34.3892,4.466928915
Monty 13,8/4/16,9:15:57 AM,7.90332,27.11,34.409,4.562257339
Monty 13,8/4/16,9:30:57 AM,7.90868,27.11,34.422,4.634987472
Monty 13,8/4/16,9:45:56 AM,7.91244,27.12,34.4378,4.660287732
Monty 13,8/4/16,10:00:57 AM,7.91188,27.12,34.4518,4.688599591
Monty 13,8/4/16,10:15:56 AM,7.91644,27.11,34.461,4.717847873
Monty 13,8/4/16,10:30:56 AM,7.91452,27.11,34.4614,4.658105264
Monty 13,8/4/16,10:45:56 AM,7.91128,27.09,34.4656,4.645427322
Monty 13,8/4/16,11:00:56 AM,7.91426,27.08,34.4684,4.707928474
Monty 13,8/4/16,11:15:56 AM,7.91392,27.08,34.4698,4.684288818
Monty 13,8/4/16,11:30:55 AM,7.9111,27.07,34.4708,4.631708549
Monty 13,8/4/16,11:45:56 AM,7.91128,27.054,34.471,4.603897242
Monty 13,8/4/16,12:00:55 PM,7.90618,27.048,34.4698,4.525268649
Monty 13,8/4/16,12:15:56 PM,7.90062,27.02,34.4674,4.463591993
Monty 13,8/4/16,12:30:55 PM,7.90186,26.99,34.462,4.494701184
Monty 13,8/4/16,12:45:56 PM,7.90128,26.99,34.461,4.399334627
Monty 13,8/4/16,1:00:56 PM,7.8959,26.97,34.4634,4.39131205
Monty 13,8/4/16,1:15:56 PM,7.89486,26.96,34.4644,4.348318306
Monty 13,8/4/16,1:30:56 PM,7.8929,26.95,34.467,4.297265135
Monty 13,8/4/16,1:45:56 PM,7.88892,26.94,34.4734,4.258683649
Monty 13,8/4/16,2:00:55 PM,7.88744,26.94,34.4828,4.245688764
Monty 13,8/4/16,2:15:56 PM,7.88428,26.93,34.489,4.199307082
Monty 13,8/4/16,2:30:56 PM,7.88154,26.92,34.4916,4.120432927
Monty 13,8/4/16,2:45:56 PM,7.8695,26.9,34.4862,3.932776618
Monty 13,8/4/16,3:00:56 PM,7.84922,26.88,34.4856,3.681927501
Monty 13,8/4/16,3:15:57 PM,7.833,26.916,34.463,3.634700217
Monty 13,8/4/16,3:30:56 PM,7.84404,27.01,34.4098,4.089575414
Monty 13,8/4/16,3:45:57 PM,7.86004,26.96,34.4352,3.99747981
Monty 13,8/4/16,4:00:57 PM,7.85072,26.97,34.4116,3.969280403
Monty 13,8/4/16,4:15:56 PM,7.85086,26.944,34.417,3.999252414
Monty 13,8/4/16,4:30:56 PM,7.8588,26.94,34.4502,4.18071434
Monty 13,8/4/16,4:45:56 PM,7.86676,26.94,34.4582,4.170838228
Monty 13,8/4/16,5:00:56 PM,7.8608,26.94,34.4586,4.098846566
Monty 13,8/4/16,5:15:56 PM,7.86134,26.98,34.4356,4.240185237
Monty 13,8/4/16,5:30:56 PM,7.87454,27.02,34.4256,4.559728499
Monty 13,8/4/16,5:45:56 PM,7.88192,27.034,34.4256,4.675393792
Monty 13,8/4/16,6:00:56 PM,7.88332,27.04,34.427,4.763636062
Monty 13,8/4/16,6:15:56 PM,7.88806,27.07,34.4322,4.942931099
Monty 13,8/4/16,6:30:56 PM,7.88784,27.082,34.4476,5.053137688
Monty 13,8/4/16,6:45:55 PM,7.88056,27.038,34.4944,5.031275007
Monty 13,8/4/16,7:00:56 PM,7.8687,27.084,34.5118,5.077782443
Monty 13,8/4/16,7:15:55 PM,7.87028,27.138,34.5226,5.250365993
Monty 13,8/4/16,7:30:56 PM,7.88138,27.196,34.5218,5.52330983
Monty 13,8/4/16,7:45:56 PM,7.89522,27.272,34.5224,5.772955054
Monty 13,8/4/16,8:00:56 PM,7.91472,27.35,34.5184,6.119243343
Monty 13,8/4/16,8:15:56 PM,7.9256,27.332,34.5178,6.207600414
Monty 13,8/4/16,8:30:56 PM,7.93306,27.15,34.5448,5.836854208
Monty 13,8/4/16,8:45:56 PM,7.95104,27.398,34.4992,6.211945583
Monty 13,8/4/16,9:00:55 PM,7.96814,27.394,34.507,6.399909848
Monty 13,8/4/16,9:15:56 PM,7.97754,27.426,34.5036,6.4843367
Monty 13,8/4/16,9:30:57 PM,7.98334,27.458,34.515,6.45744168
Monty 13,8/4/16,9:45:56 PM,7.99056,27.304,34.5464,6.368341713
Monty 13,8/4/16,10:00:57 PM,7.99048,27.262,34.566,6.234749869
Monty 13,8/4/16,10:15:56 PM,8.0068,27.538,34.6056,6.81755866
Monty 13,8/4/16,10:30:56 PM,8.02518,27.466,34.6332,6.997948368
Monty 13,8/4/16,10:45:56 PM,8.03786,27.478,34.7528,7.232714608
Monty 13,8/4/16,11:00:56 PM,8.05422,27.466,34.7566,7.490889527
Monty 13,8/4/16,11:15:56 PM,8.05686,27.422,34.767,7.475898843
Monty 13,8/4/16,11:30:55 PM,8.05762,27.414,34.7614,7.460009693
Monty 13,8/4/16,11:45:56 PM,8.0527,27.38,34.762,7.270887651
Monty 13,8/5/16,12:00:56 AM,8.04764,27.39,34.7634,7.160873568
Monty 13,8/5/16,12:15:56 AM,8.04394,27.386,34.7612,7.050935916
Monty 13,8/5/16,12:30:56 AM,8.04038,27.42,34.7632,6.985007834
Monty 13,8/5/16,12:45:56 AM,8.04,27.44,34.7678,6.971569591
Monty 13,8/5/16,1:00:56 AM,8.04244,27.468,34.7674,7.001015079
Monty 13,8/5/16,1:15:56 AM,8.04188,27.486,34.7672,7.016161224
Monty 13,8/5/16,1:30:56 AM,8.04218,27.5,34.7662,7.059415793
Monty 13,8/5/16,1:45:56 AM,8.04164,27.52,34.7662,7.089035927
Monty 13,8/5/16,2:00:55 AM,8.04066,27.522,34.7656,7.083541467
Monty 13,8/5/16,2:15:56 AM,8.0409,27.51,34.7648,7.020010764
Monty 13,8/5/16,2:30:55 AM,8.03744,27.52,34.764,6.960894255
Monty 13,8/5/16,2:45:56 AM,8.03562,27.52,34.7632,6.936511022
Monty 13,8/5/16,3:00:56 AM,8.032,27.51,34.7626,6.877338164
Monty 13,8/5/16,3:15:56 AM,8.0309,27.502,34.764,6.830827159
Monty 13,8/5/16,3:30:56 AM,8.02822,27.49,34.7634,6.764428494
Monty 13,8/5/16,3:45:56 AM,8.02346,27.48,34.7608,6.671258589
Monty 13,8/5/16,4:00:57 AM,8.01748,27.47,34.7628,6.587162856
Monty 13,8/5/16,4:15:56 AM,8.0088,27.45,34.7416,6.436078728
Monty 13,8/5/16,4:30:56 AM,7.99828,27.44,34.6458,6.156589499
Monty 13,8/5/16,4:45:56 AM,7.98064,27.432,34.6382,5.88586459
Monty 13,8/5/16,5:00:56 AM,7.9698,27.42,34.6014,5.638293965
Monty 13,8/5/16,5:15:56 AM,7.95814,27.42,34.5798,5.429151117
Monty 13,8/5/16,5:30:56 AM,7.94986,27.4,34.5572,5.28159774
Monty 13,8/5/16,5:45:56 AM,7.94398,27.39,34.5478,5.159026112
Monty 13,8/5/16,6:00:55 AM,7.9367,27.37,34.5352,5.054780793
Monty 13,8/5/16,6:15:55 AM,7.93392,27.35,34.533,4.963498736
Monty 13,8/5/16,6:30:56 AM,7.9288,27.34,34.5332,4.892806423
Monty 13,8/5/16,6:45:56 AM,7.92358,27.33,34.5336,4.80549755
Monty 13,8/5/16,7:00:56 AM,7.9158,27.32,34.5348,4.677690123
Monty 13,8/5/16,7:15:56 AM,7.90522,27.306,34.5354,4.527610826
Monty 13,8/5/16,7:30:56 AM,7.89562,27.252,34.5422,4.327473327
Monty 13,8/5/16,7:45:56 AM,7.87572,27.212,34.5524,4.039824849
Monty 13,8/5/16,8:00:55 AM,7.85128,27.15,34.577,3.760166202
Monty 13,8/5/16,8:15:56 AM,7.83062,27.116,34.593,3.595653935
Monty 13,8/5/16,8:30:55 AM,7.81772,27.09,34.6038,3.540115391
Monty 13,8/5/16,8:45:56 AM,7.815,27.096,34.6004,3.546019151
Monty 13,8/5/16,9:00:56 AM,7.8143,27.11,34.5922,3.590530813
Monty 13,8/5/16,9:15:56 AM,7.82118,27.13,34.5868,3.672107495
Monty 13,8/5/16,9:30:56 AM,7.83514,27.142,34.5862,3.870129162
Monty 13,8/5/16,9:45:57 AM,7.84852,27.15,34.589,4.017284902
Monty 13,8/5/16,10:00:57 AM,7.86056,27.16,34.591,4.127786334
Monty 13,8/5/16,10:15:57 AM,7.87104,27.17,34.5918,4.205558385
Monty 13,8/5/16,10:30:56 AM,7.8794,27.18,34.59,4.355778737
Monty 13,8/5/16,10:45:56 AM,7.89462,27.18,34.587,4.488739968
Monty 13,8/5/16,11:00:56 AM,7.90008,27.172,34.5846,4.507038376
Monty 13,8/5/16,11:15:56 AM,7.90406,27.154,34.5822,4.574054746
Monty 13,8/5/16,11:30:55 AM,7.9072,27.14,34.5814,4.59946138
Monty 13,8/5/16,11:45:56 AM,7.90734,27.12,34.581,4.587560023
Monty 13,8/5/16,12:00:56 PM,7.9066,27.1,34.583,4.547603093
Monty 13,8/5/16,12:15:56 PM,7.90478,27.07,34.593,4.509869337
Monty 13,8/5/16,12:30:56 PM,7.9045,27.03,34.609,4.502676001
Monty 13,8/5/16,12:45:55 PM,7.90428,27,34.6202,4.468047097
Monty 13,8/5/16,1:00:55 PM,7.91244,26.9,34.6618,4.537379289
Monty 13,8/5/16,1:15:56 PM,7.91992,26.84,34.6872,4.534907452
Monty 13,8/5/16,1:30:56 PM,7.92682,26.722,34.7294,4.545795872
Monty 13,8/5/16,1:45:56 PM,7.93466,26.628,34.7616,4.54253896
Monty 13,8/5/16,2:00:55 PM,7.93852,26.556,34.7824,4.500432463
Monty 13,8/5/16,2:15:56 PM,7.93484,26.5,34.7972,4.446354968
Monty 13,8/5/16,2:30:56 PM,7.93416,26.44,34.8094,4.39231592
Monty 13,8/5/16,2:45:56 PM,7.93064,26.414,34.8088,4.366141197
Monty 13,8/5/16,3:00:56 PM,7.9265,26.368,34.821,4.233490213
Monty 13,8/5/16,3:15:57 PM,7.91918,26.336,34.824,4.131076051
Monty 13,8/5/16,3:30:55 PM,7.91088,26.314,34.8334,4.080854087
Monty 13,8/5/16,3:45:57 PM,7.90454,26.256,34.8418,3.955567013
Monty 13,8/5/16,4:00:56 PM,7.89902,26.306,34.809,3.979648804
Monty 13,8/5/16,4:15:57 PM,7.89362,26.296,34.816,3.941494603
Monty 13,8/5/16,4:30:56 PM,7.88742,26.24,34.833,3.800777642
Monty 13,8/5/16,4:45:56 PM,7.8786,26.246,34.824,3.700669266
Monty 13,8/5/16,5:00:56 PM,7.87026,26.252,34.8202,3.659957813
Monty 13,8/5/16,5:15:56 PM,7.86504,26.278,34.8136,3.698450267
Monty 13,8/5/16,5:30:56 PM,7.87014,26.35,34.7926,3.936096215
Monty 13,8/5/16,5:45:55 PM,7.87604,26.43,34.7622,4.118844888
Monty 13,8/5/16,6:00:56 PM,7.88074,26.51,34.7466,4.344961163
Monty 13,8/5/16,6:15:55 PM,7.89242,26.606,34.7278,4.64590674
Monty 13,8/5/16,6:30:56 PM,7.9042,26.69,34.7118,4.949718851
Monty 13,8/5/16,6:45:56 PM,7.91398,26.75,34.7006,5.170821401
Monty 13,8/5/16,7:00:56 PM,7.92442,26.824,34.6916,5.407183583
Monty 13,8/5/16,7:15:56 PM,7.93684,26.904,34.6834,5.682565477
Monty 13,8/5/16,7:30:56 PM,7.9443,26.984,34.6624,5.952863162
Monty 13,8/5/16,7:45:56 PM,7.95184,27.094,34.665,6.229148484
Monty 13,8/5/16,8:00:55 PM,7.96346,27.132,34.6646,6.480299298
Monty 13,8/5/16,8:15:56 PM,7.97102,27.19,34.6584,6.672250084
Monty 13,8/5/16,8:30:56 PM,7.97864,27.238,34.6462,6.839949199
Monty 13,8/5/16,8:45:55 PM,7.9884,27.29,34.6414,7.031384075
Monty 13,8/5/16,9:00:56 PM,7.99172,27.276,34.637,6.857775297
Monty 13,8/5/16,9:15:56 PM,7.9897,27.196,34.6422,6.456845271
Monty 13,8/5/16,9:30:57 PM,7.99258,27.422,34.6328,6.790869759
Monty 13,8/5/16,9:45:57 PM,8.00402,27.28,34.6444,6.734891527
Monty 13,8/5/16,10:00:56 PM,7.9992,27.248,34.655,6.419378657
Monty 13,8/5/16,10:15:57 PM,8.00114,27.458,34.6322,6.671487619
Monty 13,8/5/16,10:30:56 PM,8.0099,27.36,34.63,6.805767306
Monty 13,8/5/16,10:45:56 PM,8.0087,27.236,34.6698,6.423270211
Monty 13,8/5/16,11:00:56 PM,8.01024,27.178,34.6844,6.170273198
Monty 13,8/5/16,11:15:56 PM,8.01122,27.342,34.6576,6.375841569
Monty 13,8/5/16,11:30:56 PM,8.01448,27.31,34.6658,6.571723227
