timestamp,raw,cal,Rack,Date,Time,Site
11/17/16 5:30,0,0,F1,11/17/16,5:30:00,IB
11/17/16 5:45,0,0,F1,11/17/16,5:45:00,IB
11/17/16 6:00,0,0,F1,11/17/16,6:00:00,IB
11/17/16 6:15,0,0,F1,11/17/16,6:15:00,IB
11/17/16 6:30,0,0,F1,11/17/16,6:30:00,IB
11/17/16 6:45,3,0.3951,F1,11/17/16,6:45:00,IB
11/17/16 7:00,43,5.6631,F1,11/17/16,7:00:00,IB
11/17/16 7:15,165,21.7305,F1,11/17/16,7:15:00,IB
11/17/16 7:30,357,47.0169,F1,11/17/16,7:30:00,IB
11/17/16 7:45,723,95.2191,F1,11/17/16,7:45:00,IB
11/17/16 8:00,1140,150.138,F1,11/17/16,8:00:00,IB
11/17/16 8:15,1242,163.5714,F1,11/17/16,8:15:00,IB
11/17/16 8:30,1603,211.1151,F1,11/17/16,8:30:00,IB
11/17/16 8:45,1420,187.014,F1,11/17/16,8:45:00,IB
11/17/16 9:00,1713,225.6021,F1,11/17/16,9:00:00,IB
11/17/16 9:15,2470,325.299,F1,11/17/16,9:15:00,IB
11/17/16 9:30,3262,429.6054,F1,11/17/16,9:30:00,IB
11/17/16 9:45,2872,378.2424,F1,11/17/16,9:45:00,IB
11/17/16 10:00,3048,401.4216,F1,11/17/16,10:00:00,IB
11/17/16 10:15,2771,364.9407,F1,11/17/16,10:15:00,IB
11/17/16 10:30,3137,413.1429,F1,11/17/16,10:30:00,IB
11/17/16 10:45,4615,607.7955,F1,11/17/16,10:45:00,IB
11/17/16 11:00,2706,356.3802,F1,11/17/16,11:00:00,IB
11/17/16 11:15,4206,553.9302,F1,11/17/16,11:15:00,IB
11/17/16 11:30,5191,683.6547,F1,11/17/16,11:30:00,IB
11/17/16 11:45,6097,802.9749,F1,11/17/16,11:45:00,IB
11/17/16 12:00,3909,514.8153,F1,11/17/16,12:00:00,IB
11/17/16 12:15,3082,405.8994,F1,11/17/16,12:15:00,IB
11/17/16 12:30,2529,333.0693,F1,11/17/16,12:30:00,IB
11/17/16 12:45,2999,394.9683,F1,11/17/16,12:45:00,IB
11/17/16 13:00,2818,371.1306,F1,11/17/16,13:00:00,IB
11/17/16 13:15,2506,330.0402,F1,11/17/16,13:15:00,IB
11/17/16 13:30,2486,327.4062,F1,11/17/16,13:30:00,IB
11/17/16 13:45,2734,360.0678,F1,11/17/16,13:45:00,IB
11/17/16 14:00,2906,382.7202,F1,11/17/16,14:00:00,IB
11/17/16 14:15,2436,320.8212,F1,11/17/16,14:15:00,IB
11/17/16 14:30,4034,531.2778,F1,11/17/16,14:30:00,IB
11/17/16 14:45,5045,664.4265,F1,11/17/16,14:45:00,IB
11/17/16 15:00,2867,377.5839,F1,11/17/16,15:00:00,IB
11/17/16 15:15,3546,467.0082,F1,11/17/16,15:15:00,IB
11/17/16 15:30,3947,519.8199,F1,11/17/16,15:30:00,IB
11/17/16 15:45,3648,480.4416,F1,11/17/16,15:45:00,IB
11/17/16 16:00,3167,417.0939,F1,11/17/16,16:00:00,IB
11/17/16 16:15,2708,356.6436,F1,11/17/16,16:15:00,IB
11/17/16 16:30,2204,290.2668,F1,11/17/16,16:30:00,IB
11/17/16 16:45,1339,176.3463,F1,11/17/16,16:45:00,IB
11/17/16 17:00,453,59.6601,F1,11/17/16,17:00:00,IB
11/17/16 17:15,372,48.9924,F1,11/17/16,17:15:00,IB
